
> truckrental-2@0.1.0 dev
> next dev --webpack --port 3000

â–² Next.js 16.2.4 (webpack)
- Local:         http://localhost:3000
- Network:       http://192.168.18.12:3000
âœ“ Ready in 903ms

â—‹ Compiling / ...
 GET / 200 in 345ms (next.js: 10ms, application-code: 334ms)
 GET / 200 in 67ms (next.js: 2ms, application-code: 64ms)
 GET / 200 in 92ms (next.js: 3ms, application-code: 89ms)
 GET /api/codex-runtime 200 in 475ms (next.js: 364ms, application-code: 111ms)
 GET / 200 in 185ms (next.js: 52ms, application-code: 133ms)
 GET / 200 in 51ms (next.js: 1769Âµs, application-code: 49ms)
 GET / 200 in 49ms (next.js: 1579Âµs, application-code: 47ms)
 GET / 200 in 53ms (next.js: 1610Âµs, application-code: 51ms)
 GET / 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET / 200 in 49ms (next.js: 2ms, application-code: 46ms)
 GET / 200 in 52ms (next.js: 1585Âµs, application-code: 50ms)
 GET / 200 in 54ms (next.js: 3ms, application-code: 52ms)
 GET / 200 in 212ms (next.js: 129ms, application-code: 82ms)
 GET / 200 in 35ms (next.js: 4ms, application-code: 31ms)
 GET / 200 in 148ms (next.js: 3ms, application-code: 146ms)
 GET / 200 in 65ms (next.js: 2ms, application-code: 62ms)
 GET / 200 in 49ms (next.js: 1514Âµs, application-code: 47ms)
 GET / 200 in 69ms (next.js: 1728Âµs, application-code: 67ms)
 GET / 200 in 51ms (next.js: 2ms, application-code: 49ms)
 GET / 200 in 51ms (next.js: 1526Âµs, application-code: 49ms)
 GET / 200 in 52ms (next.js: 1498Âµs, application-code: 50ms)
 GET / 200 in 63ms (next.js: 1820Âµs, application-code: 61ms)
 GET / 200 in 59ms (next.js: 2ms, application-code: 56ms)
 GET / 200 in 49ms (next.js: 2ms, application-code: 47ms)
 GET / 200 in 59ms (next.js: 1653Âµs, application-code: 58ms)
 GET / 200 in 63ms (next.js: 1594Âµs, application-code: 61ms)
 GET / 200 in 55ms (next.js: 4ms, application-code: 51ms)
 GET / 200 in 51ms (next.js: 1798Âµs, application-code: 49ms)
 GET / 200 in 55ms (next.js: 1586Âµs, application-code: 53ms)
 GET / 200 in 64ms (next.js: 1982Âµs, application-code: 62ms)
 GET / 200 in 64ms (next.js: 1582Âµs, application-code: 63ms)
 GET / 200 in 58ms (next.js: 1740Âµs, application-code: 56ms)
 GET / 200 in 90ms (next.js: 3ms, application-code: 87ms)
 GET / 200 in 57ms (next.js: 1552Âµs, application-code: 56ms)
 GET / 200 in 62ms (next.js: 2ms, application-code: 60ms)
 GET / 200 in 61ms (next.js: 1746Âµs, application-code: 59ms)
 GET / 200 in 61ms (next.js: 3ms, application-code: 58ms)
 GET / 200 in 55ms (next.js: 1624Âµs, application-code: 53ms)
 GET / 200 in 103ms (next.js: 8ms, application-code: 95ms)
 GET / 200 in 59ms (next.js: 3ms, application-code: 56ms)
 GET / 200 in 73ms (next.js: 2ms, application-code: 71ms)
 GET / 200 in 62ms (next.js: 1890Âµs, application-code: 60ms)
 GET / 200 in 54ms (next.js: 1441Âµs, application-code: 52ms)
 GET / 200 in 179ms (next.js: 104ms, application-code: 75ms)
 GET / 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET / 200 in 136ms (next.js: 3ms, application-code: 133ms)
 GET / 200 in 52ms (next.js: 1646Âµs, application-code: 50ms)
 GET / 200 in 62ms (next.js: 1605Âµs, application-code: 60ms)
 GET / 200 in 56ms (next.js: 1631Âµs, application-code: 54ms)
 GET / 200 in 64ms (next.js: 2ms, application-code: 62ms)
 GET / 200 in 58ms (next.js: 1539Âµs, application-code: 57ms)
 GET / 200 in 57ms (next.js: 1523Âµs, application-code: 55ms)
 GET / 200 in 60ms (next.js: 1622Âµs, application-code: 58ms)
 GET / 200 in 60ms (next.js: 1451Âµs, application-code: 58ms)
 GET / 200 in 59ms (next.js: 1817Âµs, application-code: 58ms)
 GET / 200 in 80ms (next.js: 3ms, application-code: 77ms)
 GET / 200 in 203ms (next.js: 103ms, application-code: 100ms)
 GET / 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET / 200 in 108ms (next.js: 2ms, application-code: 106ms)
 GET / 200 in 53ms (next.js: 1790Âµs, application-code: 51ms)
 GET / 200 in 62ms (next.js: 2ms, application-code: 60ms)
 GET / 200 in 53ms (next.js: 1439Âµs, application-code: 51ms)
 GET / 200 in 55ms (next.js: 1480Âµs, application-code: 53ms)
 GET / 200 in 59ms (next.js: 1847Âµs, application-code: 57ms)
 GET / 200 in 60ms (next.js: 1864Âµs, application-code: 58ms)
 GET / 200 in 125ms (next.js: 3ms, application-code: 123ms)
 GET / 200 in 54ms (next.js: 2ms, application-code: 52ms)
 GET / 200 in 59ms (next.js: 1588Âµs, application-code: 57ms)
 GET / 200 in 63ms (next.js: 2ms, application-code: 61ms)
 GET / 200 in 55ms (next.js: 3ms, application-code: 52ms)
 GET / 200 in 50ms (next.js: 1596Âµs, application-code: 48ms)
 GET / 200 in 49ms (next.js: 3ms, application-code: 46ms)
 GET / 200 in 49ms (next.js: 1456Âµs, application-code: 47ms)
 GET / 200 in 46ms (next.js: 2ms, application-code: 44ms)
 GET / 200 in 58ms (next.js: 2ms, application-code: 56ms)
 GET / 200 in 54ms (next.js: 1699Âµs, application-code: 52ms)
 GET / 200 in 53ms (next.js: 1507Âµs, application-code: 51ms)
 GET / 200 in 56ms (next.js: 3ms, application-code: 54ms)
 GET / 200 in 52ms (next.js: 1626Âµs, application-code: 51ms)
 GET / 200 in 62ms (next.js: 1991Âµs, application-code: 60ms)
 GET / 200 in 68ms (next.js: 4ms, application-code: 64ms)
 GET / 200 in 67ms (next.js: 2ms, application-code: 65ms)
 GET / 200 in 61ms (next.js: 3ms, application-code: 58ms)
 GET / 200 in 69ms (next.js: 3ms, application-code: 65ms)
 GET / 200 in 304ms (next.js: 89ms, application-code: 215ms)
 GET / 200 in 245ms (next.js: 124ms, application-code: 121ms)
 GET / 200 in 79ms (next.js: 2ms, application-code: 77ms)
 GET / 200 in 114ms (next.js: 4ms, application-code: 111ms)
 GET / 200 in 90ms (next.js: 4ms, application-code: 86ms)
 GET / 200 in 64ms (next.js: 3ms, application-code: 62ms)
 GET /api/codex-runtime 200 in 492ms (next.js: 381ms, application-code: 111ms)
 GET / 200 in 188ms (next.js: 52ms, application-code: 136ms)
 GET / 200 in 123ms (next.js: 4ms, application-code: 119ms)
 GET / 200 in 53ms (next.js: 2ms, application-code: 51ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 60ms (next.js: 3ms, application-code: 56ms)
 GET / 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET / 200 in 57ms (next.js: 4ms, application-code: 53ms)
 GET / 200 in 67ms (next.js: 1584Âµs, application-code: 66ms)
 GET / 200 in 59ms (next.js: 1407Âµs, application-code: 58ms)
 GET / 200 in 72ms (next.js: 3ms, application-code: 69ms)
 GET / 200 in 58ms (next.js: 2ms, application-code: 56ms)
 GET / 200 in 62ms (next.js: 1955Âµs, application-code: 60ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 76ms (next.js: 4ms, application-code: 72ms)
 GET / 200 in 63ms (next.js: 1706Âµs, application-code: 61ms)
 GET / 200 in 71ms (next.js: 3ms, application-code: 68ms)
 GET / 200 in 61ms (next.js: 1521Âµs, application-code: 60ms)
 GET / 200 in 165ms (next.js: 3ms, application-code: 163ms)
 GET / 200 in 62ms (next.js: 1956Âµs, application-code: 60ms)
 GET / 200 in 69ms (next.js: 3ms, application-code: 66ms)
 GET / 200 in 62ms (next.js: 1397Âµs, application-code: 60ms)
 GET / 200 in 64ms (next.js: 4ms, application-code: 61ms)
 GET / 200 in 58ms (next.js: 4ms, application-code: 54ms)
 GET / 200 in 62ms (next.js: 3ms, application-code: 59ms)
 GET / 200 in 63ms (next.js: 1933Âµs, application-code: 61ms)
 GET / 200 in 157ms (next.js: 2ms, application-code: 154ms)
 GET / 200 in 390ms (next.js: 155ms, application-code: 235ms)
 GET / 200 in 33ms (next.js: 4ms, application-code: 29ms)
 GET / 200 in 109ms (next.js: 1626Âµs, application-code: 108ms)
 GET /__codex_identity 404 in 857ms (next.js: 754ms, application-code: 104ms)
 GET / 200 in 160ms (next.js: 41ms, application-code: 119ms)
 GET / 200 in 157ms (next.js: 8ms, application-code: 150ms)
 GET / 200 in 69ms (next.js: 1942Âµs, application-code: 67ms)
 GET / 200 in 78ms (next.js: 3ms, application-code: 75ms)
 GET / 200 in 50ms (next.js: 2ms, application-code: 48ms)
 GET / 200 in 56ms (next.js: 1575Âµs, application-code: 55ms)
 GET / 200 in 52ms (next.js: 1645Âµs, application-code: 51ms)
 GET / 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET / 200 in 51ms (next.js: 1541Âµs, application-code: 49ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 58ms (next.js: 4ms, application-code: 54ms)
 GET / 200 in 56ms (next.js: 1789Âµs, application-code: 54ms)
 GET / 200 in 144ms (next.js: 4ms, application-code: 141ms)
 GET / 200 in 54ms (next.js: 1854Âµs, application-code: 52ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 56ms)
 GET / 200 in 69ms (next.js: 2ms, application-code: 67ms)
 GET / 200 in 65ms (next.js: 2ms, application-code: 63ms)
 GET / 200 in 81ms (next.js: 4ms, application-code: 77ms)
 GET / 200 in 72ms (next.js: 1967Âµs, application-code: 70ms)
 GET / 200 in 65ms (next.js: 2ms, application-code: 63ms)
 GET / 200 in 65ms (next.js: 2ms, application-code: 63ms)
 GET / 200 in 68ms (next.js: 5ms, application-code: 64ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 70ms (next.js: 2ms, application-code: 68ms)
 GET / 200 in 116ms (next.js: 4ms, application-code: 112ms)
 GET / 200 in 66ms (next.js: 1948Âµs, application-code: 64ms)
 GET / 200 in 74ms (next.js: 1958Âµs, application-code: 72ms)
 GET / 200 in 82ms (next.js: 2ms, application-code: 80ms)
 GET / 200 in 108ms (next.js: 1887Âµs, application-code: 106ms)
 GET / 200 in 73ms (next.js: 3ms, application-code: 70ms)
 GET / 200 in 63ms (next.js: 1899Âµs, application-code: 61ms)
 GET / 200 in 66ms (next.js: 2ms, application-code: 64ms)
 GET / 200 in 194ms (next.js: 110ms, application-code: 84ms)
 GET / 200 in 37ms (next.js: 2ms, application-code: 35ms)
 GET / 200 in 145ms (next.js: 2ms, application-code: 143ms)
 GET / 200 in 165ms (next.js: 4ms, application-code: 161ms)
 GET / 200 in 104ms (next.js: 4ms, application-code: 100ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 63ms)
 GET / 200 in 61ms (next.js: 1861Âµs, application-code: 60ms)
 GET / 200 in 62ms (next.js: 3ms, application-code: 59ms)
 GET / 200 in 59ms (next.js: 1483Âµs, application-code: 58ms)
 GET / 200 in 62ms (next.js: 1593Âµs, application-code: 61ms)
 GET / 200 in 60ms (next.js: 1718Âµs, application-code: 59ms)
 GET / 200 in 55ms (next.js: 1648Âµs, application-code: 54ms)
 GET / 200 in 57ms (next.js: 2ms, application-code: 55ms)
 GET / 200 in 52ms (next.js: 1755Âµs, application-code: 50ms)
 GET / 200 in 56ms (next.js: 3ms, application-code: 53ms)
 GET / 200 in 56ms (next.js: 1672Âµs, application-code: 54ms)
 GET / 200 in 54ms (next.js: 1422Âµs, application-code: 52ms)
 GET / 200 in 55ms (next.js: 1719Âµs, application-code: 53ms)
 GET / 200 in 56ms (next.js: 1491Âµs, application-code: 54ms)
 GET / 200 in 53ms (next.js: 1454Âµs, application-code: 52ms)
 GET / 200 in 57ms (next.js: 1693Âµs, application-code: 55ms)
 GET / 200 in 74ms (next.js: 1949Âµs, application-code: 72ms)
 GET / 200 in 63ms (next.js: 2ms, application-code: 61ms)
 GET / 200 in 62ms (next.js: 1977Âµs, application-code: 60ms)
 GET / 200 in 993ms (next.js: 6ms, application-code: 987ms)
 GET / 200 in 550ms (next.js: 54ms, application-code: 496ms)
 GET / 200 in 70ms (next.js: 1884Âµs, application-code: 69ms)
 GET / 200 in 81ms (next.js: 3ms, application-code: 78ms)
 GET / 200 in 229ms (next.js: 122ms, application-code: 107ms)
 GET / 200 in 42ms (next.js: 5ms, application-code: 37ms)
 GET / 200 in 134ms (next.js: 1914Âµs, application-code: 132ms)
 GET / 200 in 123ms (next.js: 5ms, application-code: 118ms)
 GET / 200 in 62ms (next.js: 5ms, application-code: 58ms)
 GET / 200 in 83ms (next.js: 1462Âµs, application-code: 82ms)
 GET / 200 in 54ms (next.js: 1580Âµs, application-code: 52ms)
 GET / 200 in 59ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 56ms (next.js: 3ms, application-code: 53ms)
 GET / 200 in 59ms (next.js: 2ms, application-code: 57ms)
 GET / 200 in 58ms (next.js: 2ms, application-code: 56ms)
 GET / 200 in 62ms (next.js: 1764Âµs, application-code: 60ms)
 GET / 200 in 94ms (next.js: 3ms, application-code: 91ms)
 GET / 200 in 67ms (next.js: 4ms, application-code: 63ms)
 GET / 200 in 118ms (next.js: 4ms, application-code: 115ms)
 GET / 200 in 70ms (next.js: 1966Âµs, application-code: 68ms)
 GET / 200 in 288ms (next.js: 144ms, application-code: 144ms)
 GET / 200 in 78ms (next.js: 3ms, application-code: 75ms)
 GET / 200 in 118ms (next.js: 2ms, application-code: 115ms)
 GET / 200 in 63ms (next.js: 3ms, application-code: 60ms)
 GET / 200 in 113ms (next.js: 5ms, application-code: 108ms)
 GET / 200 in 69ms (next.js: 8ms, application-code: 60ms)
 GET / 200 in 64ms (next.js: 1498Âµs, application-code: 63ms)
 GET / 200 in 60ms (next.js: 1671Âµs, application-code: 58ms)
 GET / 200 in 69ms (next.js: 3ms, application-code: 66ms)
 GET / 200 in 64ms (next.js: 1549Âµs, application-code: 63ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 63ms (next.js: 1880Âµs, application-code: 61ms)
 GET / 200 in 74ms (next.js: 2ms, application-code: 72ms)
 GET / 200 in 275ms (next.js: 3ms, application-code: 272ms)
 GET / 200 in 78ms (next.js: 3ms, application-code: 75ms)
 GET / 200 in 82ms (next.js: 2ms, application-code: 80ms)
 GET / 200 in 107ms (next.js: 2ms, application-code: 105ms)
 GET / 200 in 72ms (next.js: 3ms, application-code: 69ms)
 GET / 200 in 64ms (next.js: 3ms, application-code: 61ms)
 GET / 200 in 71ms (next.js: 3ms, application-code: 69ms)
 GET / 200 in 59ms (next.js: 1896Âµs, application-code: 58ms)
 GET / 200 in 63ms (next.js: 2ms, application-code: 61ms)
 GET / 200 in 59ms (next.js: 1431Âµs, application-code: 57ms)
 GET / 200 in 61ms (next.js: 3ms, application-code: 58ms)
 GET / 200 in 71ms (next.js: 4ms, application-code: 67ms)
 GET / 200 in 66ms (next.js: 1917Âµs, application-code: 64ms)
 GET / 200 in 57ms (next.js: 1516Âµs, application-code: 55ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 74ms (next.js: 3ms, application-code: 71ms)
 GET / 200 in 145ms (next.js: 84ms, application-code: 61ms)
 GET / 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET / 200 in 230ms (next.js: 6ms, application-code: 224ms)
 GET / 200 in 51ms (next.js: 1847Âµs, application-code: 49ms)
 GET / 200 in 58ms (next.js: 1620Âµs, application-code: 56ms)
 GET / 200 in 56ms (next.js: 1626Âµs, application-code: 54ms)
 GET / 200 in 58ms (next.js: 2ms, application-code: 55ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 58ms (next.js: 1469Âµs, application-code: 56ms)
 GET / 200 in 76ms (next.js: 2ms, application-code: 74ms)
 GET / 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 62ms (next.js: 1809Âµs, application-code: 60ms)
 GET / 200 in 62ms (next.js: 2ms, application-code: 60ms)
 GET / 200 in 235ms (next.js: 146ms, application-code: 88ms)
 GET / 200 in 36ms (next.js: 1969Âµs, application-code: 34ms)
 GET / 200 in 192ms (next.js: 9ms, application-code: 182ms)
 GET / 200 in 94ms (next.js: 3ms, application-code: 91ms)
 GET / 200 in 77ms (next.js: 3ms, application-code: 75ms)
 GET / 200 in 59ms (next.js: 2ms, application-code: 57ms)
 GET / 200 in 58ms (next.js: 1465Âµs, application-code: 57ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 78ms (next.js: 4ms, application-code: 74ms)
 GET / 200 in 60ms (next.js: 1862Âµs, application-code: 58ms)
 GET / 200 in 54ms (next.js: 1994Âµs, application-code: 52ms)
 GET / 200 in 66ms (next.js: 1679Âµs, application-code: 64ms)
 GET / 200 in 59ms (next.js: 2ms, application-code: 57ms)
 GET / 200 in 55ms (next.js: 1468Âµs, application-code: 53ms)
 GET / 200 in 73ms (next.js: 4ms, application-code: 69ms)
 GET / 200 in 187ms (next.js: 3ms, application-code: 184ms)
 GET / 200 in 149ms (next.js: 2ms, application-code: 147ms)
 GET / 200 in 175ms (next.js: 104ms, application-code: 72ms)
 GET / 200 in 30ms (next.js: 1714Âµs, application-code: 28ms)
 GET / 200 in 204ms (next.js: 2ms, application-code: 201ms)
 GET / 200 in 167ms (next.js: 4ms, application-code: 162ms)
 GET / 200 in 79ms (next.js: 2ms, application-code: 76ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 57ms (next.js: 1466Âµs, application-code: 55ms)
 GET / 200 in 57ms (next.js: 1789Âµs, application-code: 55ms)
 GET / 200 in 61ms (next.js: 4ms, application-code: 56ms)
 GET / 200 in 59ms (next.js: 1688Âµs, application-code: 57ms)
